SKU,Product_Title,Variant_Title,Barcode,Price,Compare_At_Price,Cost,Available_Quantity,On_Hand_Quantity,Reserved_Quantity,Location,Product_Type,Vendor,Tags,Status,Product_ID,Variant_ID,Inventory_Item_ID,Last_Updated,Notes
,"Cranberry Juice • 64fl oz Bottle","Default Title",041220714940,4.99,,,0,0,0,Default,Juice,HEB,"",active,7790744797362,43284660289714,45219829743794,2025-08-26T20:16:11.596Z,Allow overselling
,"Cream of Coconut • 15oz","Default Title",,3.99,,,0,0,0,Default,,Party On Delivery,"",draft,8371449987250,44961439023282,46901136130226,2025-08-26T20:16:11.596Z,
8430,"Crochet Rhinestone Dress","Black",,69.00,,,0,0,0,Default,Dresses,Tippy Tailor,"",archived,7770395967666,43277104709810,45212233826482,2025-08-26T20:16:11.596Z,
8430,"Crochet Rhinestone Dress","Beige",,69.00,,,0,0,0,Default,Dresses,Tippy Tailor,"",archived,7770395967666,43301808242866,45237089796274,2025-08-26T20:16:11.596Z,
8430,"Crochet Rhinestone Dress","Fuschia",,69.00,,,0,0,0,Default,Dresses,Tippy Tailor,"",archived,7770395967666,43301808275634,45237089829042,2025-08-26T20:16:11.596Z,
8430,"Crochet Rhinestone Dress","White",,69.00,,,0,0,0,Default,Dresses,Tippy Tailor,"",archived,7770395967666,43301808308402,45237089861810,2025-08-26T20:16:11.596Z,
59383,"Crook & Marker Cocktail Variety Pack • 8 Pack 11.50oz Can","Default Title",850017837881,18.99,,,0,0,0,Default,beer and seltzers,Sip Market,"",draft,7764533182642,43236665524402,45171454410930,2025-08-26T20:16:11.596Z,Allow overselling
58838,"Crook & Marker Espresso Martini • 4 Pack 12oz Can","Default Title",850017837843,12.99,,,0,0,0,Default,Martini,Sip Market,"",draft,7764532986034,43236665262258,45171454148786,2025-08-26T20:16:11.596Z,Allow overselling
,"Crown Royal Blended Whiskey • 1.75L Bottle","Default Title",087000007253,59.99,,,0,0,0,Default,Whiskey,Party On! Delivery,"",active,8552474149042,45690073219250,47636185481394,2025-08-26T20:16:11.596Z,Allow overselling
,"Crown Royal Blended Whiskey • 750ml Bottle","Default Title",087000007253,34.99,,,0,0,0,Default,Whiskey,Party On! Delivery,"",active,7884531630258,43509345288370,45444737466546,2025-08-26T20:16:11.596Z,Allow overselling
,"Cruzan Rum Single Barrel Rum • 750ml Bottle","Default Title",,25.99,,,0,0,0,Default,Rum,Southern Glazer's of Texas,"",active,8326042321074,44787728842930,46725436506290,2025-08-26T20:16:11.596Z,Allow overselling
,"Cuba Libre - Single Cocktail Kit","Default Title",,11.99,,,0,0,0,Default,Cocktail Kits,Party On Delivery,"",active,8402566709426,45073951522994,47018158031026,2025-08-26T20:16:11.596Z,Allow overselling
,"Cup of Ice","Default Title",,0.99,,,0,0,0,Default,Cocktail Mixes,Party On Delivery,"",active,8422255001778,45154869739698,47100854599858,2025-08-26T20:16:11.596Z,
301166,"Cupcake Vineyards Prosecco • 750ml Bottle","Default Title",081308001326,17.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"",draft,7765034041522,43237869781170,45172718370994,2025-08-26T20:16:11.596Z,Allow overselling
,"Custom ""Party On Y'all"" Koozies","Default Title",787520000082,4.99,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7769606324402,43247499641010,45182440177842,2025-08-26T20:16:11.596Z,
,"Custom Beach Balls","Default Title",,5.50,,,0,0,0,Default,Party games,Bach Plan,"",draft,7804097790130,43309292519602,45244622405810,2025-08-26T20:16:11.596Z,
,"Custom Hangover Kits","Default Title",,12.00,,,0,0,0,Default,Party Supplies,Bach Plan,"",active,7804101656754,43309299073202,45244628959410,2025-08-26T20:16:11.596Z,
,"Custom Mirrored Disco Ball Cowboy Hat","Default Title",787520000118,49.32,,,0,0,0,Default,Hats,Party On! Delivery,"",draft,7787727814834,43281317101746,45216456966322,2025-08-26T20:16:11.596Z,
51500788,"Custom Shopping Bag","Default Title",,68.74,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7694085128370,43079332888754,45024903037106,2025-08-26T20:16:11.596Z,
,"Cutwater Espresso Martini • 4 Pack 12oz Can","Default Title",,11.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,8145989435570,44293556175026,46230033793202,2025-08-26T20:16:11.596Z,Allow overselling
63714,"Cutwater Mango Margarita • 4 Pack 12oz Can","Default Title",816751022105,11.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,7773461545138,43255091429554,45190090195122,2025-08-26T20:16:11.596Z,Allow overselling
,"Cutwater Margarita Variety • 12 Pack 12oz Can","Default Title",,29.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,8145985241266,44293544771762,46230022389938,2025-08-26T20:16:11.596Z,Allow overselling
,"Cutwater Spicy Bloody Mary • 4 Pack 12oz","Default Title",,12.49,,,0,0,0,Default,Cocktail Mixes,Party On Delivery,"",active,8008902443186,43934008377522,45869846200498,2025-08-26T20:16:11.596Z,
63701,"Cutwater Tequila Paloma • 4 Pack 12oz Can","Default Title",816751021207,11.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,7773460889778,43255088480434,45190086852786,2025-08-26T20:16:11.596Z,Allow overselling
63709,"Cutwater Tropical Tiki Rum Mai Tai • 4 Pack 12oz Can","Default Title",816751021689,11.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,7773461217458,43255089234098,45190087639218,2025-08-26T20:16:11.596Z,Allow overselling
63702,"Cutwater Vodka Mule • 4 Pack 12oz Can","Default Title",816751020606,11.99,,,0,0,0,Default,Cocktail Mixes,Brown Distributing Company,"",active,7773461053618,43255088742578,45190087114930,2025-08-26T20:16:11.596Z,Allow overselling
,"Cutwater White Russian • 4 Pack 12oz Can","Default Title",,14.99,,,0,0,0,Default,Cocktails,Total Wine,"",active,8422230950066,45154839691442,47100824551602,2025-08-26T20:16:11.596Z,
4013803,"CVP Soft N Plush Paper Napkins 1-Ply","Default Title",761706120088,1.99,,,0,0,0,Default,Paper Napkins,Gama,"",active,7784379580594,43275518378162,45210645594290,2025-08-26T20:16:11.596Z,Allow overselling
,"DANKK THC Shots • 25mg","Strawberry Lemonade",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8311799546034,44741449416882,46678698754226,2025-08-26T20:16:11.596Z,
,"DANKK THC Shots • 25mg","Lemonade",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8311799546034,44741449449650,46678698786994,2025-08-26T20:16:11.596Z,
,"DANKK THC Shots • 25mg","Blue Raspberry",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8311799546034,44741449482418,46678698819762,2025-08-26T20:16:11.596Z,
,"DANKK THC Shots • 25mg","Peach Lemonade",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8311799546034,44741449515186,46678698852530,2025-08-26T20:16:11.596Z,
,"DANKK THC Shots • 25mg","Grape Lemonade",,8.99,,,0,0,0,Default,,Party On Delivery,"",active,8311799546034,44741449547954,46678698885298,2025-08-26T20:16:11.596Z,
,"Daou Cabernet Sauvignon Paso Robles • 750ml Bottle","Default Title",,26.99,,,0,0,0,Default,,Party On Delivery,"",active,8351220433074,44881409933490,46820224598194,2025-08-26T20:16:11.596Z,Allow overselling
,"Daou Chardonnay Paso Robles • 750ml Bottle","Default Title",,21.99,,,0,0,0,Default,,Party On Delivery,"",active,8351237931186,44881503879346,46820318544050,2025-08-26T20:16:11.596Z,Allow overselling
,"Dark Blue One-of-a-Kind Vintage Glass Windchimes","Default Title",787520000019,60.00,,,0,0,0,Default,Windchimes,Redbud Artisan Market,"Redbud Artisan Market, Windchimes",active,7775576064178,43259353727154,45194363568306,2025-08-26T20:16:11.596Z,
,"Dark Horse Pinot Grigio • 750ml Bottle","Default Title",,10.99,,,0,0,0,Default,wine,Southern Glazer's of Texas,"Wine",active,8278962372786,44661343322290,46598284476594,2025-08-26T20:16:11.596Z,Allow overselling
,"Deck of Cards","Default Title",,5.00,,,0,0,0,Default,Party games,Party On Delivery,"",active,8468187119794,45319347863730,47265512980658,2025-08-26T20:16:11.596Z,
,"Decorative Straws Mini Disco Cowboy Cowgirl Pink Hat Straw","Default Title",,3.50,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",draft,7769584271538,43247465496754,45182406033586,2025-08-26T20:16:11.596Z,
,"Decoy By Duckhorn Cabernet Sauvignon • 750ml Bottle","Default Title",,20.99,,,0,0,0,Default,wine,Total Wine,"",active,8337638785202,44834516107442,46772968882354,2025-08-26T20:16:11.596Z,
72353396,"Deep Eddy Cranberry Vodka • 750ml Bottle","Default Title",856065002165,22.99,,,0,0,0,Default,Vodka,RNDC,"Liquor",active,7715081224370,43126425747634,45067011326130,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Eddy Lemon Vodka • 1.75L Bottle","Default Title",,28.99,,,0,0,0,Default,Vodka,Party On Delivery,"",active,8032469778610,44001987952818,45938005737650,2025-08-26T20:16:11.596Z,Allow overselling
72345396,"Deep Eddy Lemon Vodka • 750ml Bottle","Default Title",856065002417,22.99,,,0,0,0,Default,Vodka,RNDC,"",active,7715080208562,43126423847090,45067009851570,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Eddy Lemon • 50ml Bottle","Default Title",,1.99,,,0,0,0,Default,Vodka,Party On Delivery,"",active,8408803541170,45101632094386,47046876102834,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Eddy Ruby Red Grapefruit Vodka • 1.75L Bottle","Default Title",,28.99,,,0,0,0,Default,Vodka,Party On Delivery,"",active,8032473907378,44002013741234,45938032345266,2025-08-26T20:16:11.596Z,Allow overselling
72348396,"Deep Eddy Ruby Red Grapefruit Vodka • 750ml Bottle","Default Title",856065002080,22.99,,,0,0,0,Default,Vodka,Republic National,"Vodka",active,7634575687858,42949998805170,44910660092082,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Eddy Ruby Red • 50ml Bottle","Default Title",,1.99,,,0,0,0,Default,Vodka,Party On Delivery,"",active,8408803147954,45101631373490,47046875381938,2025-08-26T20:16:11.596Z,Allow overselling
72350397,"Deep Eddy Sweet Tea Vodka • 750ml Bottle","Default Title",856065002004,22.99,,,0,0,0,Default,Vodka,RNDC,"",active,7715080569010,43126424830130,45067010572466,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Eddy Vodka • 1.75L Bottle","Default Title",,27.99,,,0,0,0,Default,Vodka,Party On Delivery,"Vodka",active,8032465125554,44001963475122,45937981587634,2025-08-26T20:16:11.596Z,Allow overselling
72349397,"Deep Eddy Vodka • 750ml Bottle","Default Title",856065002035,20.99,,,0,0,0,Default,Vodka,RNDC,"",active,7715078275250,43126420078770,45067007099058,2025-08-26T20:16:11.596Z,Allow overselling
,"Deep Pocket Queen Sheet Set","Default Title",,29.98,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",active,8282368180402,44669557932210,46606561149106,2025-08-26T20:16:11.596Z,Allow overselling
,"Dehydrated Dried Orange Slices Wheels • 50g","Default Title",,11.99,,,0,0,0,Default,,Amazon,"",active,8371564675250,44962025537714,46901738111154,2025-08-26T20:16:11.596Z,Allow overselling
,"DeKuyper Watermelon Pucker • 1L Bottle","Default Title",,13.49,,,0,0,0,Default,,Party On Delivery,"",active,8254287413426,44591653191858,46528495747250,2025-08-26T20:16:11.596Z,Allow overselling
,"Del Maguey Vida Mezcal • 750ml Bottle","Default Title",,41.99,,,0,0,0,Default,Mezcal,RNDC,"",active,7939792240818,43705207292082,45640778842290,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta 8 Disposable Vape • Delta Green","Default Title",,24.99,,,0,0,0,Default,Chill Supplies,HometownHero,"",active,8119319658674,44207886467250,46144137396402,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Cannabis Water Blood Orange • 12oz Can","Default Title",,7.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310832627890,44738537750706,46675783614642,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Cannabis Water Blueberry Acai • 12oz Can","Default Title",,7.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310830989490,44738532737202,46675778601138,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Cannabis Water Passion Fruit • 12oz Can","Default Title",,7.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310832988338,44738539159730,46675785023666,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Cannabis Water Pink Lemonade • 12oz Can","Default Title",,7.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310831513778,44738534047922,46675779911858,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Light Cannabis Seltzer Bright Berry • 12oz Can","Default Title",,5.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310833578162,44738542600370,46675788464306,2025-08-26T20:16:11.596Z,Allow overselling
,"Delta Light Cannabis Seltzer Squeeze of Lime • 12oz Can","Default Title",,5.99,,,0,0,0,Default,Chill Supplies,Party On Delivery,"Chill Supplies",active,8310833479858,44738542239922,46675788103858,2025-08-26T20:16:11.596Z,Allow overselling
,"Deluxe Air Mattress • Queen","Default Title",,57.90,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",active,8282392166578,44669601480882,46606604730546,2025-08-26T20:16:11.596Z,Allow overselling
,"Deluxe Air Mattress • Twin","Default Title",,42.27,,,0,0,0,Default,Household Items/Toiletries,Amazon,"Household Items/Toiletries",active,8282390921394,44669599416498,46606602666162,2025-08-26T20:16:11.596Z,Allow overselling
,"Desert Door Oak Aged Texas Sotol 100 • 50ml Bottle","Default Title",,2.49,,,0,0,0,Default,Liquor & Spirits,Southern Glazer's of Texas,"",active,8131128918194,44245528936626,46181840552114,2025-08-26T20:16:11.596Z,Allow overselling
,"Desert Door TX Aged Sotol • 50ml Bottle","Default Title",,2.99,,,0,0,0,Default,Liquor & Spirits,Party On! Delivery,"",active,7939879698610,43705581600946,45641155936434,2025-08-26T20:16:11.596Z,Allow overselling
30049396,"Devils River Barrel Strength Bourbon • 750ml Bottle","Default Title",863431000397,44.99,,,0,0,0,Default,Liquor & Spirits,RNDC,"Bourbon",active,7634594136242,42950140002482,44910734016690,2025-08-26T20:16:11.596Z,Allow overselling
,"Dewar's White Label Scotch • 750ml Bottle","Default Title",080480230012,36.99,,,0,0,0,Default,Liquor & Spirits,Party On! Delivery,"",active,7939880026290,43705584353458,45641158688946,2025-08-26T20:16:11.596Z,Allow overselling
,"Diet Coca-Cola • 12 Pack 12oz Can","Default Title",,7.99,,,0,0,0,Default,Mixers,Party On Delivery,"",active,8435443957938,45197292535986,47143543767218,2025-08-26T20:16:11.596Z,Allow overselling
,"Diet Coke • 12 Pack 12oz Can","Default Title",,7.99,,,0,0,0,Default,Mixers,Party On Delivery,"",active,8534025994418,45622117073074,47567602712754,2025-08-26T20:16:11.596Z,Allow overselling
,"Diet Coke • 2L Bottle","Default Title",,3.49,,,0,0,0,Default,non alcoholic,Party On Delivery,"",active,8253494329522,44588620316850,46525454352562,2025-08-26T20:16:11.596Z,Allow overselling
,"Digiorno Hand-Tossed Crust Frozen Pizza (Pepperoni)","Default Title",,7.99,,,0,0,0,Default,Grocery,HEB,"Late Night Snacks",draft,8187241398450,44397382959282,46333947084978,2025-08-26T20:16:11.596Z,Allow overselling
,"Digiorno Loaded Ultra Thin Crust Pizza (Veggie)","Default Title",,7.99,,,0,0,0,Default,Grocery,HEB,"Late Night Snacks",draft,8187251851442,44397407633586,46333971759282,2025-08-26T20:16:11.596Z,Allow overselling
,"Digiorno Thin Crust Frozen Pizza Four Meat (Meat Lovers)","Default Title",,7.99,,,0,0,0,Default,Grocery,HEB,"Late Night Snacks",draft,8187251589298,44397407273138,46333971398834,2025-08-26T20:16:11.596Z,Allow overselling
51500137,"Disco Ball 19 oz Drink Tumbler with Straw","4-Pack Gold Tumbler",,25.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7689780428978,43071284215986,45017867157682,2025-08-26T20:16:11.596Z,
51500138,"Disco Ball 19 oz Drink Tumbler with Straw","4-Pack Rose Gold Tumbler",,25.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7689780428978,43071284281522,45017867190450,2025-08-26T20:16:11.596Z,
51500139,"Disco Ball 19 oz Drink Tumbler with Straw","4-Pack Silver Tumbler",,25.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",archived,7689780428978,43071284347058,45017867223218,2025-08-26T20:16:11.596Z,
,"Disco Ball Balloons","Default Title",787520000054,6.00,,,0,0,0,Default,Balloons,Bach Plan,"Bachelorette Collection, Party Supplies, Weekend Supplies",active,7773395943602,43254948659378,45189946474674,2025-08-26T20:16:11.596Z,
,"Disco Ball Bucket Hat","Default Title",787520000120,39.99,,,0,0,0,Default,Hat,Party On! Delivery,"",active,7787730370738,43281322967218,45216464896178,2025-08-26T20:16:11.596Z,
,"Disco Ball Cowboy Hat","Default Title",787520000122,99.99,,,0,0,0,Default,Hat,Party On! Delivery,"",active,7787738726578,43281330733234,45216474726578,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Silver",,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43281297932466,45216437797042,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Silver with Cowboy Hat",787520000050,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43281297866930,45216437731506,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Rosegold",787520000139,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43281297899698,45216437764274,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Rainbow",787520000141,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43281297965234,45216437829810,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Gold",787520000140,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43281297998002,45216437862578,2025-08-26T20:16:11.596Z,
,"Disco Ball Cup with Straw","Clear Light Up",,7.99,,,0,0,0,Default,drinkware,Party On! Delivery,"",active,7787705204914,43334672974002,45270087729330,2025-08-26T20:16:11.596Z,
10000001,"Disco Ball Earrings","Silver",42950195609778,6.99,,,0,0,0,Default,Earrings,Party On! Delivery,"Party Supplies",active,7633879466162,42950195609778,44910759837874,2025-08-26T20:16:11.596Z,
51500079,"Disco Ball Foil Curtain","Default Title",,19.99,,,0,0,0,Default,Curtains,Party On! Delivery,"",archived,7689018900658,43069379936434,45016116461746,2025-08-26T20:16:11.596Z,
10000006,"Disco Ball Headband","Silver",42950195740850,5.99,,,0,0,0,Default,Headbands,Party On! Delivery,"Party Supplies",active,7633890148530,42950195740850,44910759968946,2025-08-26T20:16:11.596Z,
,"Disco Ball Helmet","Default Title",787520000119,119.99,,,0,0,0,Default,Hat,Party On! Delivery,"",active,7787728961714,43281319887026,45216460341426,2025-08-26T20:16:11.596Z,
,"Disco Ball Ice Bucket","Default Title",787520000087,60.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7769600590002,43247484272818,45182424809650,2025-08-26T20:16:11.596Z,
